ID,Timestamp(ms),Timestamp(UTC),X(Gal),Y(Gal),Z(Gal),PGA(Gal),Received_Time
3153,1777205300564,2026-04-26 12:08:20.564,2.288695,-1.981870,-2.445365,3.891753,1777176501.333768
3154,1777205300588,2026-04-26 12:08:20.588,2.454314,-0.915050,3.172907,4.114403,1777176501.333768
3155,1777205300613,2026-04-26 12:08:20.613,1.839205,0.052959,-0.200775,1.850889,1777176501.333768
3156,1777205300637,2026-04-26 12:08:20.637,0.808520,0.772895,-0.716242,1.328184,1777176501.333768
3157,1777205300662,2026-04-26 12:08:20.662,0.364370,1.508101,2.608844,3.035325,1777176501.333768
3158,1777205300686,2026-04-26 12:08:20.686,-1.627851,2.006112,1.003385,2.771491,1777176501.333768
3159,1777205300711,2026-04-26 12:08:20.711,-2.355575,0.915582,-2.113347,3.294428,1777176501.333768
3160,1777205300735,2026-04-26 12:08:20.735,-1.790423,0.061396,2.456953,3.040724,1777176501.333768
3161,1777205300760,2026-04-26 12:08:20.760,-1.620010,-0.629499,-0.431541,1.790790,1777176501.333768
3162,1777205300784,2026-04-26 12:08:20.784,-0.190490,-2.146734,-1.962792,2.915014,1777176501.333768
3163,1777205300810,2026-04-26 12:08:20.810,1.812910,-1.639555,2.559635,3.539281,1777176501.333768
3164,1777205300834,2026-04-26 12:08:20.834,1.942609,-0.752968,-0.985772,2.304872,1777176502.312129
3165,1777205300858,2026-04-26 12:08:20.858,2.245253,0.112012,-2.249513,3.180254,1777176502.312129
3166,1777205300883,2026-04-26 12:08:20.883,0.483713,1.222211,1.721026,2.165573,1777176502.312129
3167,1777205300907,2026-04-26 12:08:20.907,0.576116,0.746688,0.342146,1.003253,1777176502.312129
3168,1777205300932,2026-04-26 12:08:20.932,-1.060951,1.593414,-2.219746,2.931187,1777176502.312129
3169,1777205300956,2026-04-26 12:08:20.956,-0.568413,1.430522,2.078902,2.586759,1777176502.312129
3170,1777205300980,2026-04-26 12:08:20.980,-2.537890,0.443107,1.597083,3.031156,1777176502.312129
3171,1777205301005,2026-04-26 12:08:21.005,-1.585808,-0.646625,-1.859077,2.527663,1777176502.312129
3172,1777205301029,2026-04-26 12:08:21.029,-0.540442,-1.240720,0.922203,1.637658,1777176502.312129
3173,1777205301054,2026-04-26 12:08:21.054,0.434100,-1.449713,1.066432,1.851321,1777176502.312129
3174,1777205301078,2026-04-26 12:08:21.078,0.790617,-0.733480,-0.663332,1.266127,1777176502.312129
3175,1777205301102,2026-04-26 12:08:21.102,1.383127,-0.376240,-0.714566,1.601624,1777176502.312129
3176,1777205301151,2026-04-26 12:08:21.151,1.307525,0.506670,0.024269,1.402471,1777176502.312129
3177,1777205301176,2026-04-26 12:08:21.176,1.120214,1.124058,0.766419,1.762324,1777176502.312129
3178,1777205301200,2026-04-26 12:08:21.200,0.207328,1.174368,-0.006412,1.192546,1777176502.312129
3179,1777205301224,2026-04-26 12:08:21.224,-0.366160,0.297939,-2.286712,2.334929,1777176502.312129
3180,1777205301249,2026-04-26 12:08:21.249,-1.202709,-0.088437,0.034813,1.206458,1777176502.312129
3181,1777205301273,2026-04-26 12:08:21.273,-1.671584,-0.388777,1.966758,2.610264,1777176502.312129
3182,1777205301298,2026-04-26 12:08:21.298,-1.483852,-0.984320,-0.563112,1.867565,1777176502.312129
3183,1777205301299,2026-04-26 12:08:21.299,-0.549993,-0.750543,-1.705703,1.942995,1777176502.312129
3184,1777205301301,2026-04-26 12:08:21.301,0.990278,-0.589084,1.038849,1.551411,1777176502.312129
3185,1777205301303,2026-04-26 12:08:21.303,0.916181,0.471320,-0.270204,1.065148,1777176502.312129
3186,1777205301305,2026-04-26 12:08:21.305,1.385733,0.476427,-1.813628,2.331628,1777176502.312129
3187,1777205301306,2026-04-26 12:08:21.306,0.742852,0.593725,0.456574,1.054892,1777176502.312129
3188,1777205301308,2026-04-26 12:08:21.308,0.886788,0.552663,1.218758,1.605366,1777176502.312129
3189,1777205301310,2026-04-26 12:08:21.310,-0.023821,0.499508,-1.584848,1.661872,1777176502.312129
3190,1777205301312,2026-04-26 12:08:21.312,-0.526296,-0.061734,-0.669867,0.854119,1777176502.312129
3191,1777205301313,2026-04-26 12:08:21.313,-1.619908,-0.148010,1.586637,2.272317,1777176502.312129
3192,1777205301315,2026-04-26 12:08:21.315,-0.808500,-0.287908,0.178234,0.876545,1777176502.312129
3193,1777205301317,2026-04-26 12:08:21.317,-0.656299,-0.659541,-0.195126,0.950683,1777176502.312129
3194,1777205301319,2026-04-26 12:08:21.319,-0.220802,-0.393809,1.030085,1.124684,1777176502.312129
3195,1777205301320,2026-04-26 12:08:21.320,0.128464,-0.314878,0.647488,0.731363,1777176502.312129
3196,1777205301322,2026-04-26 12:08:21.322,1.469332,0.365311,0.547710,1.610085,1777176502.312129
3197,1777205301324,2026-04-26 12:08:21.324,1.254438,0.446581,-0.641179,1.477890,1777176502.312129
3198,1777205301326,2026-04-26 12:08:21.326,0.925181,0.260013,-0.298018,1.006172,1777176502.312129
3199,1777205301327,2026-04-26 12:08:21.327,0.113419,-0.028749,0.639011,0.649635,1777176502.312129
3200,1777205301329,2026-04-26 12:08:21.329,0.144455,-0.472828,-0.537943,0.730627,1777176502.312129
3201,1777205301592,2026-04-26 12:08:21.592,-0.238339,-0.079930,-0.247769,0.352965,1777176502.312129
3202,1777205301603,2026-04-26 12:08:21.603,-0.939177,-0.307408,0.655250,1.185709,1777176502.312129
3203,1777205301615,2026-04-26 12:08:21.615,-1.133050,-0.512697,-0.140959,1.251611,1777176502.312129
3204,1777205301626,2026-04-26 12:08:21.626,-1.290326,-0.236955,-0.902347,1.592268,1777176502.312129
3205,1777205301638,2026-04-26 12:08:21.638,-0.406831,-0.258053,0.306198,0.570842,1777176502.312129
3206,1777205301649,2026-04-26 12:08:21.649,0.688828,0.500003,0.306577,0.904697,1777176502.312129
3207,1777205301661,2026-04-26 12:08:21.661,0.527297,0.407579,-0.652008,0.932351,1777176502.312129
3208,1777205301672,2026-04-26 12:08:21.672,1.260468,0.983769,0.101308,1.602137,1777176502.312129
3209,1777205301684,2026-04-26 12:08:21.684,0.869326,0.541056,0.391964,1.096406,1777176502.312129
3210,1777205301695,2026-04-26 12:08:21.695,0.438238,0.058035,0.119462,0.457921,1777176502.312129
3211,1777205301707,2026-04-26 12:08:21.707,-0.406718,-0.078040,-0.400639,0.576213,1777176502.312129
3212,1777205301719,2026-04-26 12:08:21.719,0.010177,-0.275073,0.090266,0.289684,1777176502.312129
3213,1777205301730,2026-04-26 12:08:21.730,-0.710312,-0.492453,0.534836,1.016417,1777176502.312129
3214,1777205301742,2026-04-26 12:08:21.742,-1.181611,-0.333008,-0.078235,1.230130,1777176502.312129
3215,1777205301753,2026-04-26 12:08:21.753,-0.919123,-0.096308,-0.606734,1.105527,1777176502.312129
3216,1777205301765,2026-04-26 12:08:21.765,-0.652141,-0.141305,-0.124669,0.678820,1777176502.312129
3217,1777205301776,2026-04-26 12:08:21.776,0.287867,0.391038,0.604914,0.775693,1777176502.312129
3218,1777205301788,2026-04-26 12:08:21.788,0.663022,0.864528,-0.409345,1.163860,1777176502.312129
3219,1777205301799,2026-04-26 12:08:21.799,0.445876,0.574517,-0.066334,0.730257,1777176502.312129
3220,1777205301811,2026-04-26 12:08:21.811,0.746173,0.401211,0.181709,0.866465,1777176502.312129
3221,1777205301823,2026-04-26 12:08:21.823,-0.463408,-0.723159,-0.230127,0.889194,1777176503.2907772
3222,1777205301847,2026-04-26 12:08:21.847,-0.173544,-0.912452,-0.844752,1.255505,1777176503.2907772
3223,1777205301871,2026-04-26 12:08:21.871,-0.221987,-0.527579,0.621918,0.845221,1777176503.2907772
3224,1777205301896,2026-04-26 12:08:21.896,0.440686,-0.174733,0.711852,0.855259,1777176503.2907772
3225,1777205301920,2026-04-26 12:08:21.920,-0.571436,-0.133881,-0.906443,1.079862,1777176503.2907772
3226,1777205301969,2026-04-26 12:08:21.969,-0.665564,0.250534,0.479261,0.857574,1777176503.2907772
3227,1777205301994,2026-04-26 12:08:21.994,0.192637,0.184427,0.682777,0.733012,1777176503.2907772
3228,1777205302018,2026-04-26 12:08:22.018,0.432501,0.362062,-0.235332,0.611169,1777176503.2907772
3229,1777205302043,2026-04-26 12:08:22.043,0.097191,-0.005932,0.336807,0.350600,1777176503.2907772
3230,1777205302067,2026-04-26 12:08:22.067,0.855079,-0.069160,0.326885,0.918040,1777176503.2907772
3231,1777205302091,2026-04-26 12:08:22.091,0.635882,-0.383418,-0.402811,0.844755,1777176503.2907772
3232,1777205302116,2026-04-26 12:08:22.116,0.147417,-0.369610,0.625294,0.741172,1777176503.2907772
3233,1777205302140,2026-04-26 12:08:22.140,-0.380615,-0.268926,-0.479895,0.668946,1777176503.2907772
3234,1777205302165,2026-04-26 12:08:22.165,-0.729588,-0.167154,-0.547535,0.927380,1777176503.2907772
3235,1777205302189,2026-04-26 12:08:22.189,-0.532276,0.335884,0.007292,0.629436,1777176503.2907772
3236,1777205302214,2026-04-26 12:08:22.214,0.026712,0.795816,0.131160,0.806994,1777176503.2907772
3237,1777205302238,2026-04-26 12:08:22.238,0.209073,0.312920,-0.772019,0.858862,1777176503.2907772
3238,1777205302263,2026-04-26 12:08:22.263,-0.292078,0.608783,1.243619,1.415102,1777176503.2907772
3239,1777205302287,2026-04-26 12:08:22.287,-1.253556,0.441416,0.745769,1.523950,1777176503.2907772
3240,1777205302313,2026-04-26 12:08:22.313,1.177921,-0.492919,-2.154847,2.504762,1777176503.2907772
3241,1777205302337,2026-04-26 12:08:22.337,1.582028,-0.692848,0.700268,1.863660,1777176503.2907772
3242,1777205302361,2026-04-26 12:08:22.361,2.336454,-0.533696,0.857587,2.545447,1777176503.2907772
3243,1777205302386,2026-04-26 12:08:22.386,0.975151,-0.215011,-2.559967,2.747832,1777176503.2907772
3244,1777205302410,2026-04-26 12:08:22.410,0.858954,0.851503,0.822108,1.462437,1777176503.2907772
3245,1777205302435,2026-04-26 12:08:22.435,0.721041,1.044596,0.432578,1.340971,1777176503.2907772
3246,1777205302459,2026-04-26 12:08:22.459,1.672889,-0.012638,-1.070019,1.985865,1777176503.2907772
3247,1777205302483,2026-04-26 12:08:22.483,-0.834446,-0.637393,0.203976,1.069662,1777176503.2907772
3248,1777205302508,2026-04-26 12:08:22.508,-3.889330,-0.806558,1.154129,4.136356,1777176503.2907772
3249,1777205302532,2026-04-26 12:08:22.532,-5.629944,-1.543746,-0.801239,5.892488,1777176503.2907772
3250,1777205302557,2026-04-26 12:08:22.557,-5.303854,-0.504008,1.692738,5.590193,1777176503.2907772
3251,1777205302605,2026-04-26 12:08:22.605,-2.813858,0.654648,0.203102,2.896137,1777176503.2907772
3252,1777205302630,2026-04-26 12:08:22.630,-1.417753,1.228801,-1.240509,2.249186,1777176503.2907772
3253,1777205302654,2026-04-26 12:08:22.654,1.163912,1.339545,0.037078,1.774950,1777176503.2907772
3254,1777205302679,2026-04-26 12:08:22.679,2.523052,1.833276,0.442541,3.150006,1777176503.2907772
3255,1777205302703,2026-04-26 12:08:22.703,5.390138,0.168666,-0.927080,5.471884,1777176503.2907772
3256,1777205302727,2026-04-26 12:08:22.727,7.158161,-0.697876,0.825916,7.239367,1777176503.2907772
3257,1777205302752,2026-04-26 12:08:22.752,5.924793,-1.515717,0.873200,6.177625,1777176503.2907772
3258,1777205302776,2026-04-26 12:08:22.776,3.178134,-2.419272,-2.228010,4.573559,1777176503.2907772
3259,1777205302801,2026-04-26 12:08:22.801,0.205518,-1.384640,0.982647,1.710281,1777176503.8155131
3260,1777205302825,2026-04-26 12:08:22.825,-2.089191,-0.716853,1.106896,2.470591,1777176503.8155131
3261,1777205302849,2026-04-26 12:08:22.849,-3.799898,0.284205,-1.878950,4.248582,1777176503.8155131
3262,1777205302874,2026-04-26 12:08:22.874,-5.898554,1.421767,0.542740,6.091709,1777176503.8155131
3263,1777205302898,2026-04-26 12:08:22.898,-4.032786,1.997562,1.130594,4.640244,1777176503.8155131
3264,1777205302923,2026-04-26 12:08:22.923,-2.277457,1.282909,-1.359391,2.946288,1777176503.8155131
3265,1777205302947,2026-04-26 12:08:22.947,-1.212615,1.304830,-0.752274,1.933632,1777176503.8155131
3266,1777205302972,2026-04-26 12:08:22.972,2.325618,-0.109996,1.333700,2.683162,1777176503.8155131
3267,1777205302996,2026-04-26 12:08:22.996,2.924808,-1.229099,-0.065686,3.173247,1777176503.8155131
3268,1777205303021,2026-04-26 12:08:23.021,3.321124,-1.351739,-0.705696,3.654459,1777176503.8155131
3269,1777205303045,2026-04-26 12:08:23.045,1.843236,-0.979368,0.244204,2.101503,1777176503.8155131
3270,1777205303069,2026-04-26 12:08:23.069,-0.046080,-0.159182,0.800982,0.817946,1777176503.8155131
3271,1777205303094,2026-04-26 12:08:23.094,-1.890438,0.324920,0.200140,1.928571,1777176503.8155131
3272,1777205303118,2026-04-26 12:08:23.118,-2.594769,1.043705,-0.008141,2.796822,1777176503.8155131
3273,1777205303143,2026-04-26 12:08:23.143,-2.956509,1.123258,-0.236542,3.171530,1777176503.8155131
3274,1777205303167,2026-04-26 12:08:23.167,-3.234042,1.201988,1.309916,3.690485,1777176503.8155131
3275,1777205303192,2026-04-26 12:08:23.192,-1.589486,0.587459,0.441090,1.751038,1777176503.8155131
3276,1777205303241,2026-04-26 12:08:23.241,-0.269168,-0.315934,-1.813978,1.860855,1777176503.8155131
3277,1777205303265,2026-04-26 12:08:23.265,2.136879,-0.869505,0.281764,2.324152,1777176503.8155131
3278,1777205303292,2026-04-26 12:08:23.292,3.843593,-2.386019,1.106607,4.657346,1777176503.8155131
3279,1777205303293,2026-04-26 12:08:23.293,3.556049,-1.730824,-1.019863,4.084282,1777176503.8155131
3280,1777205303295,2026-04-26 12:08:23.295,1.702797,-0.977328,-0.884536,2.153391,1777176503.8155131
3281,1777205303297,2026-04-26 12:08:23.297,1.011092,0.185227,1.569693,1.876314,1777176503.8155131
3282,1777205303299,2026-04-26 12:08:23.299,-0.785952,1.123094,-0.777694,1.576029,1777176503.8155131
3283,1777205303301,2026-04-26 12:08:23.301,-1.597358,1.464022,0.182454,2.174443,1777176503.8155131
3284,1777205303303,2026-04-26 12:08:23.303,-2.027640,0.968210,1.387047,2.640578,1777176503.8155131
3285,1777205303304,2026-04-26 12:08:23.304,-1.980744,0.945821,0.064750,2.195932,1777176503.8155131
3286,1777205303306,2026-04-26 12:08:23.306,-1.406112,-0.199344,-0.873724,1.667418,1777176503.8155131
3287,1777205303308,2026-04-26 12:08:23.308,0.009355,-0.347681,-0.149310,0.378501,1777176503.8155131
3288,1777205303310,2026-04-26 12:08:23.310,2.063571,-1.376961,-0.508663,2.532407,1777176503.8155131
3289,1777205303312,2026-04-26 12:08:23.312,2.350271,-1.012978,-1.350035,2.893527,1777176503.8155131
3290,1777205303314,2026-04-26 12:08:23.314,3.545775,-0.355217,0.704284,3.632453,1777176503.8155131
3291,1777205303316,2026-04-26 12:08:23.316,2.017647,-0.058042,-0.064345,2.019507,1777176504.793018
3292,1777205303317,2026-04-26 12:08:23.317,0.319532,0.605703,-0.428438,0.807797,1777176504.793018
3293,1777205303319,2026-04-26 12:08:23.319,-1.021822,1.776246,0.118532,2.052613,1777176504.793018
3294,1777205303321,2026-04-26 12:08:23.321,-1.812253,1.425488,-0.962483,2.498530,1777176504.793018
3295,1777205303323,2026-04-26 12:08:23.323,-1.981256,0.383333,0.052205,2.018674,1777176504.793018
3296,1777205303325,2026-04-26 12:08:23.325,-1.673185,-0.120861,0.773433,1.847255,1777176504.793018
3297,1777205303327,2026-04-26 12:08:23.327,-1.444306,-1.059727,-0.813181,1.967309,1777176504.793018
3298,1777205303329,2026-04-26 12:08:23.329,0.518522,-1.450685,0.085924,1.542963,1777176504.793018
3299,1777205303353,2026-04-26 12:08:23.353,1.553338,-0.607503,1.330561,2.133615,1777176504.793018
3300,1777205303377,2026-04-26 12:08:23.377,1.145971,-0.056245,-0.256895,1.175758,1777176504.793018
3301,1777205303426,2026-04-26 12:08:23.426,1.675158,0.513347,-1.389504,2.236158,1777176504.793018
3302,1777205303450,2026-04-26 12:08:23.450,1.338279,0.205000,2.307656,2.675499,1777176504.793018
3303,1777205303474,2026-04-26 12:08:23.474,-0.225879,0.722828,-0.188789,0.780476,1777176504.793018
3304,1777205303499,2026-04-26 12:08:23.499,-0.549830,0.797099,-1.285084,1.609075,1777176504.793018
3305,1777205303523,2026-04-26 12:08:23.523,-2.358725,0.974532,0.129868,2.555418,1777176504.793018
3306,1777205303547,2026-04-26 12:08:23.547,-2.878989,-0.101469,1.038559,3.062267,1777176504.793018
3307,1777205303572,2026-04-26 12:08:23.572,-1.588865,-0.744819,-0.344537,1.788282,1777176504.793018
3308,1777205303596,2026-04-26 12:08:23.596,-0.732010,-1.050255,0.177974,1.292497,1777176504.793018
3309,1777205303620,2026-04-26 12:08:23.620,0.141273,-0.582004,0.567185,0.824855,1777176504.793018
3310,1777205303644,2026-04-26 12:08:23.644,1.149502,-0.513013,-0.247656,1.282915,1777176504.793018
3311,1777205303669,2026-04-26 12:08:23.669,1.703062,-0.528684,0.730944,1.927227,1777176504.793018
3312,1777205303693,2026-04-26 12:08:23.693,1.063881,0.495798,0.680386,1.356681,1777176504.793018
3313,1777205303717,2026-04-26 12:08:23.717,0.712996,0.768562,-0.989161,1.441350,1777176504.793018
3314,1777205303742,2026-04-26 12:08:23.742,-0.136118,0.573730,0.582918,0.829149,1777176504.793018
3315,1777205303766,2026-04-26 12:08:23.766,-0.699395,0.332031,-0.503245,0.923393,1777176504.793018
3316,1777205303790,2026-04-26 12:08:23.790,-1.410961,-0.072628,-1.114942,1.799772,1777176504.793018
3317,1777205303816,2026-04-26 12:08:23.816,-1.509489,-1.363367,-0.663610,2.139557,1777176504.793018
3318,1777205303840,2026-04-26 12:08:23.840,-1.393308,-0.656271,0.573959,1.643602,1777176504.793018
3319,1777205303864,2026-04-26 12:08:23.864,-0.230080,-0.276515,0.056104,0.364068,1777176504.793018
3320,1777205303889,2026-04-26 12:08:23.889,0.220402,-0.214673,-0.829307,0.884540,1777176504.793018
3321,1777205303913,2026-04-26 12:08:23.913,1.532494,0.116271,1.423523,2.094869,1777176504.793018
3322,1777205303938,2026-04-26 12:08:23.938,2.090297,0.431864,-0.751087,2.262737,1777176504.793018
3323,1777205303962,2026-04-26 12:08:23.962,1.032434,0.590625,0.556847,1.313331,1777176504.793018
3324,1777205303986,2026-04-26 12:08:23.986,1.530008,0.988266,0.179632,1.830263,1777176504.793018
3325,1777205304011,2026-04-26 12:08:24.011,-0.102063,0.486646,-0.170465,0.525642,1777176504.793018
3326,1777205304060,2026-04-26 12:08:24.060,-0.700926,-0.350461,-0.515261,0.937878,1777176504.793018
3327,1777205304084,2026-04-26 12:08:24.084,-0.298399,-0.522918,0.076867,0.606954,1777176504.793018
3328,1777205304108,2026-04-26 12:08:24.108,-1.401885,-0.579337,-0.148425,1.524121,1777176504.793018
3329,1777205304133,2026-04-26 12:08:24.133,-0.933130,0.062026,-0.204107,0.957204,1777176504.793018
3330,1777205304157,2026-04-26 12:08:24.157,-0.552527,0.055299,0.564612,0.791916,1777176504.793018
3331,1777205304182,2026-04-26 12:08:24.182,0.765825,0.525792,-0.872738,1.274604,1777176504.793018
3332,1777205304206,2026-04-26 12:08:24.206,0.510432,0.096591,-0.243505,0.573730,1777176504.793018
3333,1777205304230,2026-04-26 12:08:24.230,1.274522,0.867663,1.737809,2.323193,1777176504.793018
3334,1777205304255,2026-04-26 12:08:24.255,0.811755,-0.061737,-0.464165,0.937127,1777176504.793018
3335,1777205304279,2026-04-26 12:08:24.279,0.730575,0.226281,-0.241300,0.801978,1777176504.793018
3336,1777205304304,2026-04-26 12:08:24.304,0.391830,-0.297592,1.805223,1.871075,1777176505.31985
3337,1777205304328,2026-04-26 12:08:24.328,-0.550475,-0.916861,0.254805,1.099356,1777176505.31985
3338,1777205304352,2026-04-26 12:08:24.352,-0.685247,-0.333822,-0.908816,1.186148,1777176505.31985
3339,1777205304377,2026-04-26 12:08:24.377,-0.526371,0.174380,0.085099,0.560996,1777176505.31985
3340,1777205304401,2026-04-26 12:08:24.401,-0.684124,0.105380,0.159891,0.710419,1777176505.31985
3341,1777205304426,2026-04-26 12:08:24.426,-0.115155,0.029111,-1.169747,1.175762,1777176505.31985
3342,1777205304450,2026-04-26 12:08:24.450,0.360731,0.045546,0.708248,0.796126,1777176505.31985
3343,1777205304474,2026-04-26 12:08:24.474,0.689401,0.420866,0.455208,0.927155,1777176505.31985
3344,1777205304499,2026-04-26 12:08:24.499,0.051806,0.101917,-0.777457,0.785818,1777176505.31985
3345,1777205304523,2026-04-26 12:08:24.523,0.539259,-0.113692,-1.099699,1.230066,1777176505.31985
3346,1777205304548,2026-04-26 12:08:24.548,0.438386,-0.358592,0.023963,0.566873,1777176505.31985
3347,1777205304572,2026-04-26 12:08:24.572,-0.945765,-0.071002,0.138428,0.958476,1777176505.31985
3348,1777205304596,2026-04-26 12:08:24.596,-0.640807,0.404307,-0.385315,0.850039,1777176505.31985
3349,1777205304621,2026-04-26 12:08:24.621,-0.735399,-0.311022,-0.147710,0.812012,1777176505.31985
